complaint_id,created_at,customer_name,customer_email,category,priority,urgency,sla,status,sentiment_label,sentiment_score,text
CMP-173793FD,2026-02-26T18:34:45.239541,Test User,test@user.com,Billing,High,True,12 Hours,Resolved,Negative,-0.4389,"I was charged twice for my subscription this month, this is terrible please fix this asap!"
CMP-2D571026,2026-02-26T20:05:07.539884,Test Billing,billing@test.com,Billing,Low,False,48 Hours,Resolved,Positive,0.2714,You charged my credit card twice this month! I need a refund.
CMP-DFD997E6,2026-03-11T00:57:02.486711,Sarah Jenkins,s.jenkins@example.com,Billing,Critical,True,2 Hours,Resolved,Negative,-0.7872,"""I ordered a birthday present for my son two weeks ago and your tracking says it was delivered yesterday, but I never received anything! Our porch camera shows no delivery driver ever came. His birthday is tomorrow and I am furious. I need this completely resolved or a full refund IMMEDIATELY!"""
CMP-F7F6FD6D,2026-03-11T00:58:38.176767,Michael Chang,michael.c@testmail.com,Billing,Low,False,48 Hours,Resolved,Positive,0.4588,"""I was looking at my bank statement this morning and noticed that you guys charged me twice for my monthly subscription. The amount of $49.99 was deducted on the 1st and then again on the 3rd. Can someone please look into this and reverse the duplicate charge? Thank you."""
CMP-B87B1CA9,2026-03-11T01:16:06.065807,joe,joe@gmail.com,Billing,Low,False,48 Hours,Resolved,Positive,0.4588,"""I was looking at my bank statement this morning and noticed that you guys charged me twice for my monthly subscription. The amount of $49.99 was deducted on the 1st and then again on the 3rd. Can someone please look into this and reverse the duplicate charge? Thank you."""
CMP-EC56240B,2026-03-11T19:17:36.340880,saikiran,segarsaikiran11071@gmail.com,Billing,Low,False,48 Hours,Resolved,Neutral,0.0,i actually paid my payment last week but it still shows as a payment due
CMP-6C29CB66,2026-03-11T21:30:39.024063,saikiran,segarsaikiran11071@gmail.com,Billing,Low,False,48 Hours,Resolved,Neutral,0.0,"when we after completing the recharge,then the recharge message is not receiving."
CMP-ED6B27BE,2026-03-11T21:33:51.068495,saikiran,segarsaikiran11071@gmail.com,Billing,High,True,12 Hours,Resolved,Negative,-0.4767,"""I really do not know what is happening or where this goes or what system this is even related to. Maybe the color blue is causing the servers to feel sad today?"""
CMP-7B9A2A58,2026-03-11T22:02:05.789443,Math Test User,math@example.com,Manual_Review,Low,0,48 Hours,Resolved,Positive,0.296,The quick brown fox jumped over the lazy dog but then decided to eat an apple while doing taxes on a Tuesday. Why does the moon orbit the earth? Please fix.
CMP-4C0284D3,2026-03-12T17:50:41.768850,saikiran,segarsaikiran11071@gmail.com,Billing,Medium,False,24 Hours,Resolved,Negative,-0.25,My payment got stuck in between the payment gateway and can't see any recharge update
